,Player,Year,Pts Won,Pts Max,Share,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per36,FGA_per36,FG%_per36,3P_per36,3PA_per36,3P%_per36,2P_per36,2PA_per36,2P%_per36,FT_per36,FTA_per36,FT%_per36,ORB_per36,DRB_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,PTS_per36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,Rk,FG_team,FGA_team,FG%_team,3P_team,3PA_team,3P%_team,2P_team,2PA_team,2P%_team,FT_team,FTA_team,FT%_team,ORB_team,DRB_team,TRB_team,AST_team,STL_team,BLK_team,TOV_team,PF_team,PTS_team,FG_defense,FGA_defense,FG%_defense,3P_defense,3PA_defense,3P%_defense,2P_defense,2PA_defense,2P%_defense,FT_defense,FTA_defense,FT%_defense,ORB_defense,DRB_defense,TRB_defense,AST_defense,STL_defense,BLK_defense,TOV_defense,PF_defense,PTS_defense,Age_team,W_team,L_team,PW_team,PL_team,MOV_team,SOS_team,SRS_team,ORtg_team,DRtg_team,NRtg_team,Pace_team,FTr_team,3PAr_team,TS%_team,eFG%_team,TOV%_team,ORB%_team,FT/FGA_team,eFG%.1_team,TOV%.1_team,DRB%_team,FT/FGA.1_team,Attend./G_team,Dist.,0-3,3-10,10-16,16-3P,0-3.1,3-10.1,10-16.1,16-3P.1
1091,Joe Harris,2015,0.0,0.0,0.0,SG,23.0,CLE,51.0,1.0,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,5.1,12.7,0.4,3.3,8.9,0.369,1.8,3.8,0.472,0.9,1.6,0.6,0.7,3.6,4.3,2.7,0.7,0.2,2.8,6.5,14.3,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018,-4.0,-1.6,-5.6,-0.4,Cleveland Cavaliers,8.0,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,38.1,83.5,0.456,7.7,22.5,0.343,30.3,61.0,0.497,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,20562.0,12.8,0.295,0.155,0.092,0.124,0.647,0.36,0.387,0.432
1092,Kendrick Perkins,2015,0.0,0.0,0.0,C,30.0,CLE,68.0,3.0,16.9,1.5,3.3,0.449,0.0,0.0,0.0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,4.5,10.0,0.449,0.0,0.0,0.0,4.5,9.9,0.451,1.8,3.6,0.506,4.0,10.1,14.0,2.2,0.7,1.8,4.2,7.1,10.8,7.0,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,0.1,-5.4,-1.0,Cleveland Cavaliers,8.0,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,38.1,83.5,0.456,7.7,22.5,0.343,30.3,61.0,0.497,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,20562.0,12.8,0.295,0.155,0.092,0.124,0.647,0.36,0.387,0.432
1093,Matthew Dellavedova,2015,0.0,0.0,0.0,SG,24.0,CLE,67.0,13.0,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,4.2,11.6,0.362,2.6,6.3,0.407,1.6,5.3,0.307,1.1,1.4,0.763,1.4,3.4,4.7,7.7,0.9,0.1,2.3,5.7,12.0,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2.0,-0.8,-2.8,-0.3,Cleveland Cavaliers,8.0,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,38.1,83.5,0.456,7.7,22.5,0.343,30.3,61.0,0.497,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,20562.0,12.8,0.295,0.155,0.092,0.124,0.647,0.36,0.387,0.432
1094,Mike Miller,2015,0.0,0.0,0.0,SF,34.0,CLE,52.0,15.0,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.465,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,2.7,8.5,0.325,2.4,7.3,0.327,0.4,1.2,0.313,0.2,0.3,0.75,0.3,6.5,6.7,3.4,1.0,0.3,1.7,5.5,8.1,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,Cleveland Cavaliers,8.0,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,38.1,83.5,0.456,7.7,22.5,0.343,30.3,61.0,0.497,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,20562.0,12.8,0.295,0.155,0.092,0.124,0.647,0.36,0.387,0.432
1095,Shawn Marion,2015,0.0,0.0,0.0,SF,36.0,CLE,57.0,24.0,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.468,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,5.6,12.6,0.446,0.6,2.2,0.261,5.1,10.4,0.484,1.2,1.6,0.765,3.0,6.5,9.5,2.4,1.3,1.3,1.6,2.7,13.0,11.0,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-0.9,-0.1,-1.0,0.3,Cleveland Cavaliers,8.0,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,38.1,83.5,0.456,7.7,22.5,0.343,30.3,61.0,0.497,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,26.9,53.0,29.0,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,20562.0,12.8,0.295,0.155,0.092,0.124,0.647,0.36,0.387,0.432
1096,Nikola Mirotić,2015,24.0,650.0,0.037,PF,23.0,CHI,82.0,3.0,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,7.9,19.5,0.405,3.1,9.8,0.316,4.8,9.7,0.495,7.1,8.9,0.803,2.0,10.7,12.6,3.0,1.7,1.7,2.8,5.4,26.1,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,Chicago Bulls,15.0,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,28.8,50.0,32.0,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,21625.0,12.2,0.312,0.156,0.1,0.163,0.586,0.392,0.372,0.401
1097,Taj Gibson,2015,8.0,650.0,0.012,PF,29.0,CHI,62.0,17.0,27.3,4.1,8.2,0.502,0.0,0.0,,4.1,8.2,0.502,0.502,2.1,3.0,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,7.8,15.5,0.502,0.0,0.0,,7.8,15.5,0.502,4.0,5.6,0.717,5.0,7.2,12.1,2.2,1.1,2.3,2.4,5.0,19.6,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,Chicago Bulls,15.0,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,28.8,50.0,32.0,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,21625.0,12.2,0.312,0.156,0.1,0.163,0.586,0.392,0.372,0.401
1098,Aaron Brooks,2015,1.0,650.0,0.002,PG,30.0,CHI,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,9.4,22.4,0.421,3.3,8.6,0.387,6.1,13.8,0.442,4.0,4.8,0.833,0.9,3.7,4.6,7.2,1.5,0.4,4.3,5.2,26.2,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,Chicago Bulls,15.0,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,28.8,50.0,32.0,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,21625.0,12.2,0.312,0.156,0.1,0.163,0.586,0.392,0.372,0.401
1099,E'Twaun Moore,2015,0.0,0.0,0.0,SG,25.0,CHI,56.0,0.0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,6.4,14.3,0.446,1.3,3.9,0.342,5.0,10.4,0.485,1.2,2.1,0.6,1.2,3.5,4.7,3.4,2.1,0.6,1.4,4.6,15.3,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,Chicago Bulls,15.0,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,28.8,50.0,32.0,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,21625.0,12.2,0.312,0.156,0.1,0.163,0.586,0.392,0.372,0.401
1100,Kirk Hinrich,2015,0.0,0.0,0.0,SG,34.0,CHI,66.0,22.0,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,4.6,12.2,0.373,1.9,5.4,0.345,2.7,6.8,0.394,1.1,1.6,0.7,0.6,3.2,3.9,4.8,1.5,0.4,2.3,4.6,12.1,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1.0,0.03,-3.8,0.0,-3.8,-0.7,Chicago Bulls,15.0,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,28.8,50.0,32.0,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,21625.0,12.2,0.312,0.156,0.1,0.163,0.586,0.392,0.372,0.401
1101,Tony Snell,2015,0.0,0.0,0.0,SF,23.0,CHI,72.0,22.0,19.6,2.2,5.2,0.429,1.0,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0,5.8,13.6,0.429,2.7,7.2,0.371,3.2,6.4,0.494,1.6,2.0,0.8,1.1,5.3,6.4,2.3,1.2,0.4,1.8,3.2,15.9,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,Chicago Bulls,15.0,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,28.8,50.0,32.0,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,21625.0,12.2,0.312,0.156,0.1,0.163,0.586,0.392,0.372,0.401
1102,Corey Brewer,2015,12.0,650.0,0.018,SF,28.0,HOU,80.0,17.0,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,8.2,19.3,0.426,1.5,5.6,0.268,6.7,13.7,0.491,4.0,5.4,0.743,1.9,5.2,7.1,4.2,2.7,0.5,3.1,4.2,22.0,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-1.2,0.2,-1.0,0.5,Houston Rockets,6.0,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,18230.0,12.7,0.31,0.183,0.047,0.068,0.635,0.392,0.351,0.328
1103,Jason Terry,2015,0.0,0.0,0.0,SG,37.0,HOU,77.0,18.0,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,5.7,13.5,0.422,3.8,9.8,0.39,1.9,3.7,0.504,1.2,1.5,0.813,0.5,3.2,3.7,4.5,2.0,0.6,2.2,3.5,16.4,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,Houston Rockets,6.0,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,18230.0,12.7,0.31,0.183,0.047,0.068,0.635,0.392,0.351,0.328
1104,Joey Dorsey,2015,0.0,0.0,0.0,PF,31.0,HOU,69.0,17.0,12.4,1.2,2.1,0.552,0.0,0.0,0.0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,4.7,8.4,0.552,0.0,0.1,0.0,4.7,8.4,0.556,1.4,4.8,0.289,6.0,10.2,16.2,1.5,2.3,1.5,2.4,9.1,10.7,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,Houston Rockets,6.0,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,18230.0,12.7,0.31,0.183,0.047,0.068,0.635,0.392,0.351,0.328
1105,Josh Smith,2015,0.0,0.0,0.0,PF,29.0,HOU,83.0,35.0,27.7,5.0,11.9,0.419,0.9,2.7,0.316,4.1,9.1,0.451,0.456,1.5,3.1,0.498,1.8,4.6,6.4,3.3,1.0,1.4,2.5,2.7,12.4,9.1,21.7,0.419,1.6,5.0,0.316,7.5,16.7,0.451,2.8,5.6,0.498,3.3,8.3,11.6,6.1,1.9,2.5,4.5,5.0,22.5,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,Houston Rockets,6.0,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,18230.0,12.7,0.31,0.183,0.047,0.068,0.635,0.392,0.351,0.328
1106,K.J. McDaniels,2015,0.0,0.0,0.0,SG,21.0,HOU,62.0,15.0,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,6.4,16.1,0.396,1.6,5.6,0.287,4.8,10.5,0.454,3.7,4.9,0.752,2.4,5.0,7.4,2.7,1.6,2.6,3.9,4.7,18.1,10.6,0.494,0.346,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,Houston Rockets,6.0,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,18230.0,12.7,0.31,0.183,0.047,0.068,0.635,0.392,0.351,0.328
1107,Kostas Papanikolaou,2015,0.0,0.0,0.0,SF,24.0,HOU,43.0,1.0,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,4.3,12.3,0.35,1.9,6.6,0.292,2.4,5.7,0.418,0.8,1.1,0.722,2.4,4.9,7.4,5.3,1.8,0.8,3.4,4.4,11.4,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,Houston Rockets,6.0,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,18230.0,12.7,0.31,0.183,0.047,0.068,0.635,0.392,0.351,0.328
1108,Pablo Prigioni,2015,0.0,0.0,0.0,PG,37.0,HOU,67.0,3.0,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,3.9,9.8,0.399,2.5,7.2,0.343,1.5,2.7,0.548,1.5,1.8,0.854,1.3,3.8,5.1,7.4,3.4,0.0,2.7,3.8,11.8,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,-1.4,1.3,0.0,0.6,Houston Rockets,6.0,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,27.6,56.0,26.0,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,18230.0,12.7,0.31,0.183,0.047,0.068,0.635,0.392,0.351,0.328
1109,Manu Ginóbili,2015,12.0,650.0,0.018,SG,37.0,SAS,70.0,0.0,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.3,4.7,0.489,0.502,2.1,2.9,0.721,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,8.1,19.0,0.426,2.9,8.3,0.345,5.2,10.7,0.489,4.7,6.6,0.721,0.9,5.9,6.8,9.5,2.2,0.6,5.0,4.5,23.8,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,0.9,0.9,1.7,1.5,San Antonio Spurs,7.0,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,37.1,83.7,0.444,6.8,18.9,0.36,30.3,64.8,0.468,15.9,21.4,0.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97.0,29.8,55.0,27.0,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,18606.0,12.1,0.278,0.202,0.103,0.148,0.634,0.462,0.404,0.395
1110,Aron Baynes,2015,0.0,0.0,0.0,C,28.0,SAS,70.0,17.0,16.0,2.6,4.7,0.566,0.0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,8.4,14.9,0.566,0.0,0.2,0.25,8.4,14.7,0.57,4.1,4.7,0.865,5.0,9.5,14.5,1.6,0.7,1.0,3.0,7.4,21.0,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,San Antonio Spurs,7.0,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,37.1,83.7,0.444,6.8,18.9,0.36,30.3,64.8,0.468,15.9,21.4,0.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97.0,29.8,55.0,27.0,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,18606.0,12.1,0.278,0.202,0.103,0.148,0.634,0.462,0.404,0.395
1111,Boris Diaw,2015,0.0,0.0,0.0,PF,32.0,SAS,81.0,15.0,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,7.5,16.3,0.46,1.4,4.4,0.32,6.1,11.9,0.512,1.9,2.4,0.774,2.0,7.0,9.0,6.0,0.9,0.6,3.3,3.8,18.3,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8,San Antonio Spurs,7.0,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,37.1,83.7,0.444,6.8,18.9,0.36,30.3,64.8,0.468,15.9,21.4,0.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97.0,29.8,55.0,27.0,58,24,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,18606.0,12.1,0.278,0.202,0.103,0.148,0.634,0.462,0.404,0.395
