,Rk,Team,G,MP,FG%,Dist.,Unnamed: 6,2P,0-3,3-10,10-16,16-3P,3P,Unnamed: 13,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,Unnamed: 20,2P.2,3P.2,Unnamed: 23,%FGA,Md.,Unnamed: 26,%3PA,3P%,Unnamed: 29,Att.,Md..1,Year,%FGA.1,Unnamed: 32,Md..2
22,23.0,Portland Trail Blazers*,82,19855,0.46,11.4,,0.823,0.317,0.159,0.132,0.215,0.177,,0.488,0.635,0.407,0.42,0.374,0.33,,0.585,0.881,,0.059,350,,0.235,0.356,,22.0,884,2003,0.237,,0.0
23,24.0,Sacramento Kings*,82,19830,0.464,12.5,,0.816,0.282,0.142,0.099,0.293,0.184,,0.482,0.652,0.38,0.375,0.405,0.381,,0.583,0.874,,0.048,308,,0.362,0.431,,25.0,891,2003,0.208,,0.0
24,25.0,San Antonio Spurs*,82,19830,0.462,11.2,,0.798,0.313,0.189,0.133,0.163,0.202,,0.489,0.634,0.423,0.388,0.371,0.354,,0.499,0.909,,0.058,322,,0.4,0.376,,10.0,900,2003,0.249,,0.0
25,26.0,Seattle SuperSonics,82,19855,0.437,12.6,,0.804,0.247,0.177,0.129,0.25,0.196,,0.458,0.633,0.366,0.426,0.366,0.353,,0.56,0.906,,0.037,221,,0.268,0.344,,10.0,763,2003,0.197,,0.0
26,27.0,Toronto Raptors,82,19805,0.427,12.4,,0.821,0.278,0.135,0.144,0.263,0.179,,0.446,0.586,0.366,0.381,0.374,0.343,,0.51,0.829,,0.042,259,,0.272,0.389,,10.0,643,2003,0.189,,0.0
27,28.0,Utah Jazz*,82,19780,0.468,11.1,,0.896,0.337,0.111,0.139,0.31,0.104,,0.481,0.634,0.338,0.392,0.406,0.349,,0.713,0.884,,0.039,231,,0.2,0.391,,10.0,1001,2003,0.273,,1.0
28,29.0,Washington Wizards,82,19830,0.44,12.7,,0.873,0.231,0.13,0.203,0.309,0.127,,0.459,0.623,0.313,0.423,0.422,0.312,,0.541,0.893,,0.043,265,,0.276,0.335,,2.0,621,2003,0.176,,0.0
29,,League Average,82,19841,0.442,12.1,,0.818,0.286,0.15,0.146,0.236,0.182,,0.463,0.603,0.384,0.388,0.389,0.349,,0.56,0.852,,0.047,285,,0.257,0.369,,12.0,779,2003,0.218,,0.2
0,1.0,Atlanta Hawks,82,19905,0.433,11.7,,0.809,0.303,0.148,0.153,0.205,0.191,,0.456,0.577,0.371,0.363,0.409,0.335,,0.537,0.845,,0.045,289,,0.292,0.37,,2.0,767,2004,0.232,,0.0
1,2.0,Boston Celtics*,82,19705,0.443,13.0,,0.751,0.285,0.126,0.118,0.222,0.249,,0.475,0.608,0.35,0.394,0.42,0.346,,0.524,0.875,,0.048,284,,0.259,0.394,,10.0,764,2004,0.227,,0.0
2,3.0,Chicago Bulls,82,19830,0.414,12.4,,0.814,0.283,0.13,0.142,0.259,0.186,,0.431,0.537,0.385,0.349,0.383,0.342,,0.614,0.79,,0.045,283,,0.214,0.349,,10.0,665,2004,0.217,,1.0
3,4.0,Cleveland Cavaliers,82,19855,0.433,10.6,,0.884,0.318,0.173,0.196,0.197,0.116,,0.448,0.586,0.355,0.387,0.368,0.314,,0.595,0.879,,0.051,322,,0.29,0.338,,13.0,768,2004,0.22,,0.0
4,5.0,Dallas Mavericks*,82,19805,0.459,12.1,,0.799,0.29,0.159,0.129,0.219,0.201,,0.488,0.619,0.414,0.428,0.402,0.348,,0.548,0.828,,0.024,163,,0.168,0.373,,18.0,1021,2004,0.243,,0.0
5,6.0,Denver Nuggets*,82,19730,0.443,11.3,,0.854,0.345,0.111,0.127,0.272,0.146,,0.461,0.597,0.365,0.377,0.365,0.336,,0.574,0.801,,0.07,425,,0.192,0.381,,10.0,868,2004,0.242,,0.0
6,7.0,Detroit Pistons*,82,19780,0.435,10.7,,0.847,0.34,0.153,0.175,0.179,0.153,,0.452,0.566,0.356,0.393,0.374,0.344,,0.592,0.817,,0.053,299,,0.257,0.394,,7.0,822,2004,0.259,,0.0
7,8.0,Golden State Warriors,82,19855,0.442,11.9,,0.803,0.272,0.196,0.117,0.218,0.197,,0.468,0.654,0.358,0.346,0.399,0.334,,0.526,0.918,,0.045,270,,0.254,0.356,,17.0,794,2004,0.202,,1.0
8,9.0,Houston Rockets*,82,19930,0.442,12.7,,0.773,0.268,0.153,0.141,0.211,0.227,,0.464,0.596,0.383,0.402,0.398,0.366,,0.512,0.854,,0.054,289,,0.315,0.384,,16.0,658,2004,0.203,,0.0
9,10.0,Indiana Pacers*,82,19805,0.435,12.1,,0.797,0.288,0.156,0.157,0.196,0.203,,0.457,0.589,0.366,0.368,0.407,0.351,,0.6,0.871,,0.052,301,,0.33,0.383,,8.0,668,2004,0.215,,0.0
10,11.0,Los Angeles Clippers,82,19805,0.428,11.0,,0.844,0.341,0.155,0.13,0.218,0.156,,0.448,0.574,0.398,0.341,0.351,0.321,,0.55,0.866,,0.046,283,,0.135,0.312,,11.0,879,2004,0.263,,0.0
11,12.0,Los Angeles Lakers*,82,19855,0.454,11.5,,0.833,0.326,0.143,0.126,0.238,0.167,,0.479,0.632,0.392,0.369,0.379,0.327,,0.608,0.901,,0.054,333,,0.239,0.322,,16.0,959,2004,0.25,,1.0
12,13.0,Memphis Grizzlies*,82,19880,0.445,11.1,,0.803,0.342,0.17,0.101,0.19,0.197,,0.471,0.596,0.393,0.346,0.381,0.34,,0.609,0.857,,0.065,384,,0.277,0.33,,20.0,899,2004,0.252,,2.0
13,14.0,Miami Heat*,82,19755,0.425,12.3,,0.789,0.297,0.143,0.117,0.231,0.211,,0.443,0.562,0.394,0.323,0.382,0.357,,0.505,0.889,,0.038,211,,0.228,0.427,,19.0,758,2004,0.232,,0.0
14,15.0,Milwaukee Bucks*,82,19780,0.447,11.2,,0.828,0.32,0.152,0.176,0.179,0.172,,0.467,0.578,0.424,0.384,0.385,0.35,,0.588,0.903,,0.054,325,,0.261,0.328,,9.0,835,2004,0.245,,0.0
15,16.0,Minnesota Timberwolves*,82,19755,0.462,13.0,,0.863,0.206,0.147,0.21,0.301,0.137,,0.477,0.62,0.44,0.431,0.429,0.363,,0.591,0.89,,0.03,191,,0.259,0.397,,13.0,564,2004,0.153,,0.0
16,17.0,New Jersey Nets*,82,19705,0.441,11.9,,0.824,0.332,0.111,0.113,0.268,0.176,,0.464,0.609,0.342,0.357,0.381,0.336,,0.687,0.889,,0.067,394,,0.185,0.409,,16.0,785,2004,0.23,,2.0
17,18.0,New Orleans Hornets*,82,19830,0.42,12.8,,0.748,0.294,0.115,0.131,0.209,0.252,,0.454,0.568,0.363,0.377,0.391,0.319,,0.591,0.738,,0.044,263,,0.232,0.331,,12.0,770,2004,0.229,,1.0
18,19.0,New York Knicks*,82,19880,0.442,12.2,,0.829,0.259,0.156,0.177,0.237,0.171,,0.459,0.568,0.419,0.418,0.395,0.364,,0.548,0.835,,0.022,134,,0.271,0.384,,12.0,725,2004,0.213,,0.0
19,20.0,Orlando Magic,82,19830,0.429,12.8,,0.816,0.26,0.138,0.145,0.273,0.184,,0.448,0.551,0.402,0.395,0.403,0.344,,0.504,0.786,,0.036,219,,0.19,0.376,,4.0,657,2004,0.197,,0.0
20,21.0,Philadelphia 76ers,82,19855,0.428,11.3,,0.842,0.319,0.132,0.174,0.216,0.158,,0.445,0.562,0.37,0.36,0.385,0.342,,0.567,0.92,,0.043,239,,0.316,0.383,,7.0,769,2004,0.252,,0.0
21,22.0,Phoenix Suns,82,19730,0.443,11.4,,0.82,0.327,0.137,0.146,0.21,0.18,,0.465,0.587,0.441,0.35,0.371,0.345,,0.482,0.87,,0.057,343,,0.337,0.407,,14.0,860,2004,0.247,,0.0
22,23.0,Portland Trail Blazers,82,19980,0.448,11.5,,0.83,0.3,0.171,0.141,0.218,0.17,,0.469,0.597,0.41,0.415,0.375,0.346,,0.571,0.866,,0.055,339,,0.188,0.362,,10.0,722,2004,0.219,,0.0
23,24.0,Sacramento Kings*,82,19780,0.462,13.0,,0.777,0.277,0.128,0.089,0.284,0.223,,0.48,0.636,0.34,0.383,0.421,0.401,,0.653,0.862,,0.035,220,,0.307,0.422,,12.0,908,2004,0.226,,0.0
24,25.0,San Antonio Spurs*,82,19755,0.442,11.6,,0.823,0.282,0.197,0.144,0.2,0.177,,0.46,0.623,0.373,0.383,0.371,0.358,,0.543,0.868,,0.039,228,,0.363,0.394,,12.0,856,2004,0.234,,0.0
25,26.0,Seattle SuperSonics,82,19805,0.446,13.5,,0.706,0.245,0.158,0.121,0.182,0.294,,0.476,0.655,0.377,0.389,0.38,0.373,,0.519,0.876,,0.052,305,,0.272,0.408,,19.0,698,2004,0.179,,0.0
26,27.0,Toronto Raptors,82,19980,0.418,13.1,,0.796,0.252,0.123,0.155,0.267,0.204,,0.434,0.575,0.398,0.346,0.368,0.356,,0.519,0.944,,0.041,238,,0.451,0.405,,8.0,553,2004,0.177,,0.0
27,28.0,Utah Jazz,82,19780,0.436,11.5,,0.873,0.357,0.085,0.104,0.327,0.127,,0.453,0.555,0.353,0.357,0.397,0.321,,0.598,0.845,,0.041,232,,0.229,0.361,,8.0,889,2004,0.284,,0.0
28,29.0,Washington Wizards,82,19830,0.421,11.9,,0.806,0.29,0.18,0.123,0.213,0.194,,0.44,0.618,0.317,0.34,0.358,0.341,,0.511,0.808,,0.053,325,,0.214,0.371,,4.0,806,2004,0.225,,0.0
29,,League Average,82,19825,0.439,12.0,,0.813,0.297,0.147,0.141,0.229,0.187,,0.46,0.592,0.382,0.377,0.388,0.347,,0.565,0.857,,0.047,280,,0.261,0.378,,11.6,782,2004,0.226,,0.3
0,1,Atlanta Hawks,82,19855,.441,10.4,,.854,.371,.141,.139,.204,.146,,.463,.579,.341,.331,.426,.312,,.511,.872,,.056,354,,.265,.295,,16,985,2005,.289,,0
1,2,Boston Celtics*,82,19880,.468,11.3,,.808,.364,.119,.113,.212,.192,,.496,.614,.360,.379,.433,.349,,.543,.899,,.049,305,,.296,.381,,12,1065,2005,.296,,0
2,3,Charlotte Bobcats,82,19880,.432,11.7,,.872,.284,.149,.145,.294,.128,,.442,.574,.375,.351,.392,.363,,.570,.903,,.036,232,,.344,.413,,6,791,2005,.223,,0
3,4,Chicago Bulls*,82,19830,.432,12.3,,.783,.297,.144,.128,.214,.217,,.453,.566,.374,.367,.401,.357,,.569,.806,,.044,272,,.234,.402,,5,743,2005,.229,,0
4,5,Cleveland Cavaliers,82,19855,.447,11.2,,.865,.312,.161,.159,.233,.135,,.465,.609,.402,.358,.390,.332,,.599,.797,,.056,352,,.292,.360,,4,765,2005,.217,,0
5,6,Dallas Mavericks*,82,19730,.457,12.3,,.810,.287,.132,.148,.243,.190,,.479,.594,.440,.399,.413,.364,,.472,.834,,.046,287,,.242,.370,,20,756,2005,.219,,0
6,7,Denver Nuggets*,82,19755,.459,11.1,,.858,.364,.102,.117,.274,.142,,.479,.627,.360,.360,.377,.340,,.617,.878,,.083,499,,.304,.399,,23,955,2005,.261,,0
7,8,Detroit Pistons*,82,19955,.444,11.5,,.836,.321,.117,.183,.215,.164,,.463,.576,.393,.413,.377,.345,,.592,.865,,.066,379,,.273,.355,,8,723,2005,.225,,0
8,9,Golden State Warriors,82,19905,.430,13.3,,.748,.254,.155,.092,.248,.252,,.457,.642,.328,.364,.382,.352,,.542,.814,,.041,270,,.246,.358,,10,825,2005,.201,,0
9,10,Houston Rockets*,82,19855,.443,13.4,,.763,.254,.134,.119,.256,.237,,.468,.590,.435,.394,.399,.364,,.561,.808,,.045,251,,.277,.391,,11,635,2005,.188,,0
10,11,Indiana Pacers*,82,19905,.432,13.2,,.745,.270,.140,.137,.199,.255,,.463,.582,.407,.397,.384,.344,,.481,.860,,.036,203,,.272,.403,,10,663,2005,.213,,0
11,12,Los Angeles Clippers,82,20030,.459,11.4,,.895,.298,.151,.156,.290,.105,,.473,.590,.449,.397,.405,.345,,.632,.861,,.052,305,,.302,.411,,13,750,2005,.229,,0
12,13,Los Angeles Lakers,82,19780,.437,12.7,,.727,.329,.118,.092,.188,.273,,.467,.562,.411,.377,.382,.355,,.491,.880,,.045,269,,.250,.352,,29,857,2005,.255,,0
13,14,Memphis Grizzlies*,82,19705,.447,11.4,,.763,.354,.145,.089,.176,.237,,.475,.578,.388,.369,.390,.357,,.546,.896,,.065,358,,.310,.369,,15,861,2005,.269,,0
14,15,Miami Heat*,82,19980,.486,11.5,,.802,.336,.137,.111,.218,.198,,.513,.652,.423,.376,.427,.377,,.528,.855,,.084,499,,.255,.374,,7,838,2005,.230,,1
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2005,%FGA,,Md.
16,16,Milwaukee Bucks,82,19780,.450,11.1,,.859,.331,.128,.177,.224,.141,,.467,.558,.395,.412,.416,.351,,.543,.880,,.044,261,,.266,.370,,8,872,2005,.261,,0
17,17,Minnesota Timberwolves,82,19755,.459,13.2,,.827,.225,.138,.180,.285,.173,,.483,.618,.435,.426,.436,.345,,.593,.876,,.030,181,,.211,.388,,13,656,2005,.173,,0
18,18,New Jersey Nets*,82,19905,.429,12.9,,.813,.276,.118,.119,.299,.187,,.444,.538,.402,.365,.407,.362,,.597,.890,,.038,217,,.279,.390,,12,669,2005,.217,,0
19,19,New Orleans Hornets,82,19930,.415,12.6,,.799,.304,.096,.122,.277,.201,,.440,.537,.374,.382,.381,.315,,.601,.822,,.044,256,,.227,.331,,9,724,2005,.237,,0
20,20,New York Knicks,82,19880,.451,12.1,,.812,.300,.140,.122,.251,.188,,.473,.586,.396,.419,.407,.356,,.515,.812,,.040,239,,.261,.395,,16,832,2005,.237,,0
21,21,Orlando Magic,82,19705,.454,11.6,,.863,.327,.106,.154,.276,.137,,.471,.597,.373,.399,.400,.349,,.487,.813,,.069,422,,.204,.385,,7,800,2005,.233,,0
22,22,Philadelphia 76ers*,82,19855,.437,12.0,,.784,.323,.120,.129,.213,.216,,.462,.587,.374,.349,.391,.348,,.521,.869,,.050,317,,.253,.414,,7,846,2005,.247,,0
23,23,Phoenix Suns*,82,19780,.477,13.0,,.711,.300,.119,.120,.172,.289,,.512,.640,.421,.418,.416,.393,,.483,.869,,.078,505,,.312,.413,,22,792,2005,.204,,1
24,24,Portland Trail Blazers,82,19730,.451,11.1,,.819,.335,.161,.110,.213,.181,,.471,.611,.382,.341,.384,.362,,.553,.840,,.076,446,,.213,.397,,10,794,2005,.235,,0
25,25,Sacramento Kings*,82,19855,.459,13.4,,.800,.258,.125,.081,.336,.200,,.480,.618,.435,.380,.415,.374,,.582,.852,,.039,238,,.254,.418,,9,794,2005,.199,,0
26,26,San Antonio Spurs*,82,19805,.453,11.6,,.784,.293,.201,.118,.173,.216,,.478,.637,.399,.378,.369,.363,,.536,.939,,.034,187,,.431,.388,,8,970,2005,.254,,0
27,27,Seattle SuperSonics*,82,19755,.444,12.9,,.719,.276,.160,.118,.165,.281,,.474,.605,.397,.397,.385,.365,,.411,.865,,.040,234,,.239,.399,,19,791,2005,.221,,0
28,28,Toronto Raptors,82,19805,.444,12.9,,.747,.283,.123,.136,.206,.253,,.463,.564,.403,.402,.401,.385,,.488,.843,,.040,232,,.384,.416,,13,700,2005,.210,,0
29,29,Utah Jazz,82,19780,.449,11.6,,.879,.336,.093,.137,.312,.121,,.465,.589,.363,.378,.402,.328,,.625,.860,,.042,243,,.252,.380,,14,911,2005,.269,,0
30,30,Washington Wizards*,82,19780,.437,12.5,,.780,.268,.188,.118,.206,.220,,.463,.664,.323,.345,.396,.343,,.478,.763,,.053,339,,.208,.321,,8,823,2005,.204,,1
31,,League Average,82,19838,.447,12.1,,.804,.304,.135,.129,.236,.196,,.470,.596,.391,.383,.400,.356,,.544,.854,,.051,305,,.272,.384,,12.1,806,2005,.231,,0.1
0,1,Atlanta Hawks,82,19880,.454,11.3,,.822,.342,.132,.118,.231,.178,,.472,.583,.371,.377,.414,.367,,.504,.837,,.047,290,,.278,.383,,11,922,2006,.272,,0
1,2,Boston Celtics,82,19880,.467,12.0,,.796,.341,.117,.111,.228,.204,,.494,.602,.381,.411,.430,.362,,.523,.895,,.042,247,,.267,.390,,14,961,2006,.283,,2
2,3,Charlotte Bobcats,82,19905,.433,11.9,,.816,.328,.120,.107,.261,.184,,.454,.566,.407,.364,.371,.339,,.527,.893,,.040,244,,.315,.411,,18,939,2006,.265,,1
3,4,Chicago Bulls*,82,19905,.446,13.0,,.781,.292,.106,.114,.269,.219,,.465,.551,.420,.410,.412,.379,,.552,.813,,.025,158,,.284,.389,,12,868,2006,.247,,0
4,5,Cleveland Cavaliers*,82,19830,.454,11.9,,.772,.351,.121,.103,.198,.228,,.487,.616,.375,.348,.399,.339,,.482,.803,,.054,317,,.365,.360,,15,920,2006,.252,,0
5,6,Dallas Mavericks*,82,19880,.462,11.8,,.825,.287,.143,.178,.218,.175,,.481,.571,.423,.425,.447,.374,,.435,.894,,.035,195,,.232,.422,,19,754,2006,.227,,0
6,7,Denver Nuggets*,82,19930,.461,11.4,,.839,.367,.088,.103,.280,.161,,.487,.613,.368,.377,.401,.325,,.591,.886,,.075,466,,.303,.319,,20,963,2006,.269,,1
7,8,Detroit Pistons*,82,19830,.455,13.2,,.779,.269,.086,.174,.249,.221,,.475,.608,.405,.415,.398,.384,,.629,.797,,.059,347,,.293,.400,,4,647,2006,.188,,0
8,9,Golden State Warriors,82,19830,.433,13.1,,.730,.283,.152,.083,.211,.270,,.467,.633,.348,.357,.374,.341,,.519,.789,,.051,315,,.267,.380,,13,851,2006,.224,,0
9,10,Houston Rockets,82,19830,.433,12.6,,.774,.281,.151,.118,.225,.226,,.463,.577,.426,.367,.395,.332,,.531,.832,,.035,193,,.260,.391,,9,772,2006,.229,,0
10,11,Indiana Pacers*,82,19730,.444,12.9,,.755,.283,.141,.133,.198,.245,,.475,.603,.431,.363,.398,.349,,.531,.815,,.042,249,,.239,.376,,12,778,2006,.231,,0
11,12,Los Angeles Clippers*,82,19805,.465,11.9,,.869,.248,.174,.206,.242,.131,,.483,.593,.467,.469,.392,.344,,.537,.886,,.032,186,,.217,.393,,14,713,2006,.200,,0
12,13,Los Angeles Lakers*,82,19855,.453,12.8,,.760,.304,.121,.106,.229,.240,,.486,.600,.439,.396,.400,.349,,.515,.864,,.053,322,,.186,.380,,13,811,2006,.230,,0
13,14,Memphis Grizzlies*,82,19855,.448,12.0,,.742,.328,.145,.092,.178,.258,,.474,.603,.372,.335,.392,.374,,.494,.885,,.051,275,,.304,.386,,8,869,2006,.254,,0
14,15,Miami Heat*,82,19755,.478,11.4,,.773,.340,.162,.094,.177,.227,,.517,.669,.406,.360,.411,.345,,.485,.924,,.084,499,,.284,.401,,16,861,2006,.235,,1
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2006,%FGA,,Md.
16,16,Milwaukee Bucks*,82,19855,.453,11.4,,.797,.339,.134,.132,.192,.203,,.472,.575,.390,.395,.400,.380,,.536,.878,,.043,266,,.295,.401,,2,928,2006,.267,,0
17,17,Minnesota Timberwolves,82,19855,.456,12.5,,.851,.285,.118,.145,.304,.149,,.478,.601,.441,.406,.410,.329,,.570,.797,,.048,289,,.197,.414,,19,712,2006,.215,,0
18,18,New Jersey Nets*,82,19780,.440,12.9,,.771,.299,.114,.102,.257,.229,,.472,.569,.393,.360,.440,.330,,.634,.893,,.052,292,,.269,.373,,16,677,2006,.216,,1
19,19,New Orleans/Oklahoma City Hornets,82,19805,.440,11.2,,.862,.324,.133,.139,.267,.138,,.457,.572,.364,.363,.411,.339,,.497,.873,,.050,284,,.234,.386,,8,823,2006,.254,,0
20,20,New York Knicks,82,19930,.455,10.0,,.858,.383,.161,.108,.205,.142,,.470,.573,.391,.361,.397,.362,,.479,.844,,.063,353,,.381,.395,,15,938,2006,.300,,0
21,21,Orlando Magic,82,19905,.472,10.9,,.871,.358,.125,.130,.258,.129,,.486,.599,.385,.398,.424,.376,,.474,.863,,.075,419,,.198,.449,,12,825,2006,.257,,0
22,22,Philadelphia 76ers,82,19905,.458,11.1,,.842,.328,.150,.145,.220,.158,,.476,.590,.416,.395,.401,.364,,.502,.891,,.069,421,,.263,.399,,6,746,2006,.234,,0
23,23,Phoenix Suns*,82,19955,.479,14.4,,.707,.254,.089,.104,.260,.293,,.511,.662,.413,.415,.437,.399,,.569,.840,,.041,275,,.286,.420,,10,874,2006,.199,,0
24,24,Portland Trail Blazers,82,19730,.445,11.9,,.834,.310,.143,.097,.283,.166,,.464,.599,.367,.407,.386,.349,,.485,.860,,.050,281,,.283,.363,,16,780,2006,.233,,1
25,25,Sacramento Kings*,82,19830,.454,13.3,,.783,.281,.118,.070,.315,.217,,.483,.628,.427,.382,.397,.351,,.566,.874,,.040,246,,.247,.365,,10,847,2006,.225,,0
26,26,San Antonio Spurs*,82,19805,.472,11.8,,.785,.295,.187,.109,.194,.215,,.496,.657,.407,.399,.390,.385,,.504,.901,,.030,170,,.408,.432,,8,1005,2006,.254,,0
27,27,Seattle SuperSonics,82,19830,.459,12.5,,.757,.275,.173,.124,.184,.243,,.487,.615,.420,.401,.415,.371,,.481,.836,,.054,318,,.207,.412,,19,741,2006,.200,,0
28,28,Toronto Raptors,82,19955,.454,12.9,,.756,.279,.135,.128,.214,.244,,.479,.584,.431,.376,.433,.375,,.449,.842,,.039,236,,.352,.382,,13,708,2006,.207,,1
29,29,Utah Jazz,82,19880,.442,11.7,,.851,.348,.097,.109,.297,.149,,.461,.588,.337,.389,.378,.336,,.620,.846,,.032,181,,.129,.370,,10,1004,2006,.289,,1
30,30,Washington Wizards*,82,19830,.447,12.6,,.791,.287,.164,.093,.247,.209,,.471,.638,.354,.388,.385,.357,,.463,.757,,.047,299,,.179,.356,,10,853,2006,.223,,0
31,,League Average,82,19853,.454,12.2,,.798,.309,.133,.119,.236,.202,,.478,.601,.400,.391,.405,.358,,.523,.851,,.049,288,,.270,.390,,12.4,836,2006,.239,,0.3
0,1,Atlanta Hawks,82,19880,.444,11.7,,.837,.356,.097,.090,.294,.163,,.467,.572,.385,.398,.387,.329,,.518,.833,,.047,273,,.253,.373,,8,940,2007,.284,,0
1,2,Boston Celtics,82,19855,.443,12.0,,.801,.317,.152,.102,.230,.199,,.462,.585,.379,.368,.388,.367,,.499,.930,,.032,189,,.271,.414,,12,915,2007,.268,,0
2,3,Charlotte Bobcats,82,20005,.446,11.8,,.807,.335,.129,.095,.249,.193,,.467,.574,.381,.352,.410,.357,,.565,.921,,.040,251,,.352,.384,,14,950,2007,.272,,1
3,4,Chicago Bulls*,82,19780,.457,12.7,,.814,.302,.100,.118,.295,.186,,.473,.567,.386,.407,.432,.388,,.562,.810,,.041,259,,.223,.420,,11,805,2007,.240,,0
4,5,Cleveland Cavaliers*,82,19880,.447,12.1,,.789,.323,.129,.123,.214,.211,,.473,.622,.358,.373,.375,.352,,.519,.846,,.045,282,,.342,.363,,12,911,2007,.236,,2
5,6,Dallas Mavericks*,82,19755,.467,13.0,,.782,.269,.104,.163,.246,.218,,.491,.606,.401,.452,.430,.381,,.469,.880,,.035,210,,.328,.377,,14,762,2007,.216,,0
6,7,Denver Nuggets*,82,19780,.465,11.4,,.788,.370,.104,.100,.214,.212,,.500,.632,.393,.392,.373,.336,,.550,.924,,.074,461,,.251,.318,,16,1001,2007,.263,,0
7,8,Detroit Pistons*,82,19880,.454,12.4,,.799,.291,.110,.182,.216,.201,,.481,.602,.408,.404,.421,.344,,.561,.822,,.052,307,,.318,.352,,13,736,2007,.213,,1
8,9,Golden State Warriors*,82,19755,.463,12.3,,.721,.338,.135,.077,.172,.279,,.504,.654,.362,.359,.386,.356,,.525,.866,,.048,325,,.339,.386,,15,1139,2007,.269,,0
9,10,Houston Rockets*,82,19855,.445,13.2,,.710,.276,.145,.104,.185,.290,,.475,.578,.431,.385,.406,.372,,.518,.800,,.022,142,,.269,.399,,7,824,2007,.233,,1
10,11,Indiana Pacers,82,19780,.438,12.6,,.788,.272,.158,.146,.213,.212,,.462,.589,.416,.379,.392,.346,,.522,.898,,.033,201,,.269,.366,,11,796,2007,.225,,2
11,12,Los Angeles Clippers,82,19730,.456,12.2,,.857,.252,.157,.194,.255,.143,,.474,.619,.454,.406,.394,.348,,.572,.933,,.026,158,,.181,.380,,16,760,2007,.208,,0
12,13,Los Angeles Lakers*,82,20030,.466,12.4,,.741,.326,.122,.096,.196,.259,,.505,.611,.429,.428,.415,.353,,.537,.837,,.049,308,,.229,.392,,14,941,2007,.256,,0
13,14,Memphis Grizzlies,82,19980,.465,11.7,,.789,.343,.139,.100,.207,.211,,.491,.595,.425,.394,.410,.367,,.505,.836,,.070,402,,.163,.446,,17,823,2007,.252,,0
14,15,Miami Heat*,82,19855,.464,12.4,,.755,.304,.147,.094,.211,.245,,.503,.642,.432,.393,.402,.343,,.514,.856,,.054,315,,.263,.366,,12,830,2007,.228,,0
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2007,%FGA,,Md.
16,16,Milwaukee Bucks,82,19855,.465,11.4,,.781,.360,.124,.113,.183,.219,,.495,.600,.430,.419,.381,.356,,.512,.844,,.040,244,,.260,.376,,5,1106,2007,.291,,0
17,17,Minnesota Timberwolves,82,20005,.461,12.8,,.833,.267,.127,.133,.305,.167,,.483,.608,.426,.432,.419,.353,,.576,.896,,.037,214,,.259,.369,,24,766,2007,.211,,1
18,18,New Jersey Nets*,82,19880,.457,12.8,,.737,.332,.089,.077,.240,.263,,.490,.585,.422,.396,.413,.363,,.609,.916,,.060,347,,.273,.393,,11,809,2007,.244,,0
19,19,New Orleans/Oklahoma City Hornets,82,19880,.445,11.5,,.812,.307,.170,.119,.216,.188,,.464,.602,.404,.344,.382,.362,,.456,.855,,.049,285,,.217,.388,,8,850,2007,.235,,0
20,20,New York Knicks,82,20005,.457,10.8,,.784,.389,.142,.073,.180,.216,,.487,.600,.411,.328,.368,.346,,.475,.797,,.051,302,,.261,.364,,17,1054,2007,.303,,0
21,21,Orlando Magic*,82,19780,.472,10.8,,.842,.361,.150,.106,.225,.158,,.494,.631,.415,.360,.391,.356,,.483,.883,,.078,436,,.291,.382,,6,877,2007,.257,,0
22,22,Philadelphia 76ers,82,19880,.458,11.4,,.872,.321,.117,.171,.262,.128,,.474,.616,.381,.373,.408,.345,,.535,.887,,.069,407,,.213,.394,,16,778,2007,.231,,0
23,23,Phoenix Suns*,82,19905,.494,13.1,,.713,.310,.104,.097,.202,.287,,.532,.671,.455,.433,.407,.399,,.557,.856,,.063,389,,.315,.448,,15,979,2007,.235,,0
24,24,Portland Trail Blazers,82,19955,.450,12.2,,.807,.288,.162,.105,.253,.193,,.474,.589,.441,.380,.405,.346,,.464,.885,,.033,185,,.363,.396,,23,810,2007,.228,,0
25,25,Sacramento Kings,82,19805,.450,12.7,,.768,.294,.142,.077,.255,.232,,.480,.600,.418,.380,.408,.350,,.502,.858,,.035,206,,.194,.357,,4,907,2007,.244,,0
26,26,San Antonio Spurs*,82,19780,.474,12.7,,.753,.288,.155,.107,.204,.247,,.504,.653,.444,.406,.392,.381,,.523,.934,,.025,128,,.384,.406,,9,993,2007,.251,,0
27,27,Seattle SuperSonics,82,19830,.460,11.8,,.781,.291,.183,.137,.170,.219,,.487,.625,.421,.391,.401,.362,,.503,.811,,.061,359,,.235,.349,,14,761,2007,.207,,0
